 ,Area,X,Y,Feret,FeretX,FeretY,FeretAngle,MinFeret
1149,1425,440.746,1090.482,55.902,83,216,153.435,39.528
1150,225,3162.500,1080.833,25.000,631,214,126.870,15.000
1151,225,5515.833,1076.944,22.361,1101,216,26.565,15.000
1152,375,5588.167,1086.500,38.079,1116,221,66.801,18.974
1153,575,7655.978,1082.717,57.009,1526,215,164.745,19.524
1154,25,8187.500,1072.500,7.071,1637,214,135.000,5.000
1155,600,10267.292,1078.333,46.098,2049,217,12.529,20.000
1156,1000,2299.625,1097.000,46.098,457,216,130.601,35.000
1157,25,3902.500,1077.500,7.071,780,215,135.000,5.000
1158,425,8216.029,1084.559,29.155,1641,215,149.036,20.000
1159,1475,10753.771,1117.415,87.464,2142,230,59.036,53.666
1160,50,11390.000,1077.500,11.180,2277,215,153.435,5.000
1161,1300,1329.038,1098.365,68.007,258,217,143.973,41.294
1162,100,1666.250,1090.000,22.361,332,216,116.565,9.487
1163,3575,2149.878,1117.675,107.005,422,219,142.595,56.569
1164,125,7696.500,1085.500,18.028,1538,216,146.310,10.000
1165,625,7953.500,1097.700,36.401,1587,221,15.945,30.000
1166,25,5617.500,1087.500,7.071,1123,217,135.000,5.000
1167,100,10135.000,1092.500,18.028,2026,217,123.690,10.000
1168,2750,11768.409,1114.682,67.268,2349,218,131.987,60.000
1169,600,1476.667,1104.375,36.056,293,224,56.310,27.892
1170,25,1657.500,1092.500,7.071,331,218,135.000,5.000
1171,25,2682.500,1092.500,7.071,536,218,135.000,5.000
1172,25,7587.500,1092.500,7.071,1517,218,135.000,5.000
1173,1475,8567.585,1111.992,53.151,1709,225,41.186,42.426
1174,25,8997.500,1092.500,7.071,1799,218,135.000,5.000
1175,125,4502.500,1101.500,18.028,899,221,33.690,13.416
1176,225,7076.944,1104.167,22.361,1414,219,116.565,15.000
1177,775,9858.145,1105.081,49.244,1967,223,23.962,20.000
1178,25,11852.500,1097.500,7.071,2370,219,135.000,5.000
1179,50,2690.000,1102.500,11.180,537,220,153.435,5.000
1180,25,6162.500,1102.500,7.071,1232,220,135.000,5.000
1181,700,8721.964,1113.929,40.311,1741,225,29.745,30.000
1182,1150,9723.587,1119.239,51.478,1942,229,60.945,42.485
1183,650,9904.615,1115.962,46.098,1977,220,139.399,26.833
1184,175,325.357,1113.929,22.361,63,222,153.435,15.000
1185,150,4660.000,1112.500,18.028,931,221,123.690,10.000
1186,25,5037.500,1107.500,7.071,1007,221,135.000,5.000
1187,200,6698.125,1113.125,21.213,1338,224,45.000,15.000
1188,500,11901.250,1121.000,33.541,2379,221,116.565,24.597
1189,175,1037.500,1118.929,18.028,207,222,123.690,15.000
1190,650,3254.231,1123.846,36.056,648,223,146.310,25.000
1191,750,4084.333,1127.833,40.311,815,222,119.745,30.000
1192,50,4100.000,1112.500,11.180,819,222,153.435,5.000
1193,25,6147.500,1112.500,7.071,1229,222,135.000,5.000
1194,925,7944.932,1125.473,47.170,1585,222,147.995,30.000
1195,425,8211.618,1123.382,32.016,1641,222,141.340,25.000
1196,5550,8917.973,1154.302,125.000,1776,223,126.870,78.372
1197,575,9799.239,1118.804,46.098,1955,224,12.529,20.000
1198,25,9827.500,1112.500,7.071,1965,222,135.000,5.000
1199,500,12262.000,1124.250,39.051,2450,222,140.194,24.597
1200,975,2533.269,1136.987,47.170,505,223,122.005,35.157
1201,100,4890.000,1120.000,14.142,977,223,135.000,10.000
1202,100,6015.000,1120.000,14.142,1202,223,135.000,10.000
1203,725,8504.052,1129.397,40.311,1699,223,119.745,33.955
1204,1500,11079.750,1134.500,50.000,2213,223,126.870,40.000
1205,50,11850.000,1117.500,11.180,2369,223,153.435,5.000
1206,50,12090.000,1117.500,11.180,2417,223,153.435,5.000
1207,150,682.500,1125.000,18.028,135,224,146.310,10.000
1208,100,4925.000,1127.500,18.028,984,227,56.310,10.000
1209,1200,5560.312,1143.021,46.098,1108,231,40.601,40.000
1210,1575,5895.992,1144.246,67.268,1174,224,138.013,38.891
1211,150,8472.500,1125.000,18.028,1693,224,146.310,10.000
1212,50,9045.000,1122.500,11.180,1808,224,153.435,5.000
1213,2100,9338.810,1150.655,75.000,1862,224,143.130,46.231
1214,2575,3577.646,1151.578,72.801,709,227,164.055,55.000
1215,375,6030.167,1137.500,32.016,1203,226,141.340,21.213
1216,1075,10663.430,1147.965,51.478,2129,225,119.055,35.355
1217,1975,12314.335,1147.120,60.415,2457,227,155.556,45.000
1218,700,173.393,1148.929,38.079,34,226,113.199,25.000
1219,25,592.500,1132.500,7.071,118,226,135.000,5.000
1220,1600,4351.719,1149.375,66.708,864,228,167.005,40.000
1221,75,4902.500,1137.500,15.811,980,226,108.435,5.000
1222,25,6157.500,1132.500,7.071,1231,226,135.000,5.000
1223,25,7137.500,1132.500,7.071,1427,226,135.000,5.000
1224,500,7712.000,1142.250,35.355,1540,231,45.000,24.597
1225,1375,9201.227,1150.409,54.083,1836,227,146.310,40.000
1226,25,2052.500,1137.500,7.071,410,227,135.000,5.000
1227,350,4813.214,1150.714,33.541,961,233,63.435,18.028
1228,50,5430.000,1137.500,11.180,1085,227,153.435,5.000
1229,225,8475.833,1149.722,29.155,1694,227,120.964,15.000
1230,2275,6499.258,1173.324,82.006,1292,238,37.569,53.775
1231,2975,4894.307,1183.845,79.057,974,243,34.695,60.104
1232,1125,5231.722,1169.944,49.244,1045,229,113.962,35.000
1233,475,6652.500,1155.658,32.016,1328,229,141.340,24.749
1234,625,1605.700,1163.700,36.056,318,231,146.310,30.000
1235,825,2910.530,1167.500,42.426,579,236,45.000,30.000
1236,650,3767.885,1167.500,38.079,752,230,113.199,27.735
1237,4575,4455.150,1230.560,144.309,892,258,75.964,59.374
1238,7600,4733.536,1205.559,156.525,930,231,153.435,91.604
1239,650,11316.731,1173.077,38.079,2262,231,113.199,25.000
1240,750,5007.667,1177.167,54.083,997,238,33.690,24.867
1241,1750,5363.929,1192.214,60.208,1069,234,138.366,50.000
1242,675,8178.981,1181.204,38.079,1634,233,113.199,30.000
1243,825,3204.621,1185.985,42.426,638,234,135.000,35.000
1244,150,4560.000,1176.667,22.361,910,234,153.435,13.416
1245,25,6012.500,1172.500,7.071,1202,234,135.000,5.000
1246,800,6304.219,1188.906,43.012,1259,242,54.462,30.000
1247,400,6410.000,1178.125,36.056,1279,234,146.310,19.403
1248,1300,643.269,1195.288,53.151,125,235,131.186,38.891
1249,1050,2762.619,1196.429,53.151,549,236,138.814,33.282
1250,150,2787.500,1180.000,25.000,555,235,143.130,15.000
1251,600,2959.792,1192.708,39.051,589,236,129.806,25.000
1252,1675,3456.231,1215.336,71.589,689,249,77.905,35.000
1253,775,4353.952,1187.177,38.079,867,236,156.801,30.000
1254,4300,5510.523,1210.959,91.924,1094,238,157.620,70.000
1255,2675,6145.818,1227.453,92.195,1227,235,102.529,50.000
1256,800,10005.625,1189.219,42.720,1997,236,159.444,30.000
1257,175,10403.929,1182.500,18.028,2080,235,123.690,15.000
1258,925,1905.068,1195.878,47.170,377,237,147.995,29.069
1259,1050,2241.071,1203.333,47.434,447,236,108.435,30.000
1260,25,3437.500,1182.500,7.071,687,236,135.000,5.000
1261,25,3907.500,1182.500,7.071,781,236,135.000,5.000
1262,175,4162.500,1186.071,18.028,831,236,123.690,15.000
1263,700,10626.250,1196.071,46.098,2122,242,40.601,27.892
1264,1200,12050.104,1201.979,53.151,2406,237,131.186,35.355
1265,25,2.500,1187.500,7.071,0,237,135.000,5.000
1266,500,5750.750,1202.250,36.401,1149,237,105.945,20.000
1267,250,7505.000,1194.500,25.000,1499,241,36.870,18.974
1268,525,1042.738,1205.357,36.056,207,238,123.690,24.597
1269,250,1120.000,1197.500,25.000,222,238,143.130,15.000
1270,700,6003.393,1208.929,42.720,1200,246,69.444,25.000
1271,500,7232.000,1202.750,29.155,1445,238,120.964,25.000
1272,2200,4091.250,1212.784,76.485,810,240,168.690,40.000
1273,325,11382.115,1203.269,29.155,2274,239,149.036,15.000
1274,1150,11937.826,1217.065,54.083,2384,239,123.690,35.000
1275,375,1074.167,1209.833,29.155,212,241,149.036,20.000
1276,450,6983.611,1215.833,33.541,1394,246,63.435,24.515
1277,525,9018.452,1216.071,33.541,1802,246,63.435,24.597
1278,200,11500.625,1210.000,22.361,2298,241,153.435,17.678
1279,25,12332.500,1202.500,7.071,2466,240,135.000,5.000
1280,50,405.000,1207.500,11.180,80,241,153.435,5.000
1281,225,496.944,1213.056,22.361,97,242,153.435,15.000
1282,25,6882.500,1207.500,7.071,1376,241,135.000,5.000
1283,225,7920.278,1213.056,25.000,1582,244,36.870,15.000
1284,25,7937.500,1207.500,7.071,1587,241,135.000,5.000
1285,2700,8046.157,1233.194,72.801,1602,249,15.945,54.571
1286,150,9570.833,1211.667,21.213,1913,244,45.000,15.000
1287,1025,10738.354,1226.037,50.000,2144,241,126.870,34.785
1288,25,12462.500,1207.500,7.071,2492,241,135.000,5.000
1289,150,1380.000,1217.500,18.028,275,242,123.690,10.000
1290,3425,1809.872,1244.434,82.006,355,252,37.569,65.000
1291,25,2792.500,1212.500,7.071,558,242,135.000,5.000
1292,3925,3887.150,1246.545,89.022,769,254,38.157,69.318
1293,275,4204.318,1217.045,25.000,839,245,36.870,15.000
1294,275,4317.045,1219.773,25.000,861,243,143.130,20.000
1295,500,4535.500,1224.750,36.056,905,242,123.690,21.213
1296,25,7712.500,1212.500,7.071,1542,242,135.000,5.000
1297,75,2540.833,1220.833,14.142,507,245,45.000,10.000
1298,175,2643.214,1221.071,21.213,527,243,135.000,15.000
1299,2675,5716.192,1245.350,72.111,1139,255,56.310,55.000
1300,475,5933.289,1225.921,31.623,1184,244,161.565,20.000
1301,50,7725.000,1217.500,11.180,1544,243,153.435,5.000
1302,1200,9072.396,1235.729,55.902,1810,245,153.435,35.355
1303,900,11533.333,1232.361,43.012,2303,249,35.538,34.320
1304,50,2490.000,1222.500,11.180,497,244,153.435,5.000
1305,1550,4326.613,1257.419,61.847,864,256,75.964,49.193
1306,25,4342.500,1222.500,7.071,868,244,135.000,5.000
1307,25,6642.500,1222.500,7.071,1328,244,135.000,5.000
1308,125,6858.500,1228.500,21.213,1370,247,45.000,10.607
1309,625,2426.900,1235.300,38.079,482,248,23.199,25.000
1310,125,7794.500,1231.500,18.028,1558,248,56.310,10.000
1311,2225,8109.522,1251.657,63.246,1621,257,71.565,56.569
1312,100,9575.000,1227.500,20.616,1913,245,165.964,5.000
1313,1325,9628.349,1246.840,53.852,1921,251,21.801,40.000
1314,25,1347.500,1232.500,7.071,269,246,135.000,5.000
1315,975,3315.192,1247.756,43.012,659,251,35.538,35.000
1316,600,5294.583,1242.500,43.012,1056,251,35.538,24.597
1317,1025,8206.768,1245.427,49.244,1637,251,23.962,30.000
1318,1275,1520.147,1253.676,50.000,300,248,143.130,40.000
1319,1400,2851.964,1259.018,54.083,568,247,123.690,35.000
1320,25,3152.500,1237.500,7.071,630,247,135.000,5.000
1321,75,7462.500,1237.500,15.811,1491,247,161.565,5.000
1322,25,8432.500,1237.500,7.071,1686,247,135.000,5.000
1323,4100,2038.079,1293.323,115.109,401,249,124.380,58.138
1324,1000,2304.375,1265.500,65.000,458,248,112.620,26.870
1325,50,8415.000,1242.500,11.180,1682,248,153.435,5.000
1326,575,11323.152,1250.978,40.311,2261,249,150.255,23.041
1327,225,1392.500,1252.500,21.213,277,249,135.000,15.000
1328,50,3690.000,1247.500,11.180,737,249,153.435,5.000
1329,25,4362.500,1247.500,7.071,872,249,135.000,5.000
1330,2075,5927.560,1275.211,69.462,1183,249,120.256,45.962
1331,1650,6816.136,1269.242,58.310,1358,251,149.036,45.763
1332,500,7463.000,1262.500,38.079,1491,249,113.199,21.213
1333,1700,7783.750,1269.559,60.208,1552,258,41.634,44.721
1334,600,1133.958,1265.208,40.311,223,255,29.745,25.000
1335,25,8012.500,1252.500,7.071,1602,250,135.000,5.000
1336,575,9123.370,1269.239,58.310,1820,251,149.036,20.580
1337,475,9427.237,1263.026,36.056,1883,255,33.690,23.717
1338,600,10116.875,1263.333,33.541,2021,250,116.565,25.000
1339,50,8395.000,1257.500,11.180,1678,251,153.435,5.000
1340,700,1057.679,1281.964,68.007,206,259,17.103,24.140
1341,450,2983.333,1270.833,32.016,594,256,38.660,20.000
1342,650,4578.846,1275.769,38.079,913,258,23.199,30.012
1343,1100,10726.364,1278.977,47.170,2141,258,32.005,35.355
1344,50,12077.500,1265.000,11.180,2415,252,116.565,5.000
1345,725,815.431,1276.983,43.012,160,258,35.538,28.284
1346,450,5221.389,1274.722,33.541,1041,256,26.565,20.000
1347,1900,6640.526,1288.026,70.711,1322,254,135.000,45.962
1348,675,6898.611,1280.463,43.012,1377,253,125.538,30.509
1349,725,3646.983,1290.086,53.151,726,261,41.186,29.673
1350,25,4052.500,1272.500,7.071,810,254,135.000,5.000
1351,50,4065.000,1272.500,11.180,812,254,153.435,5.000
1352,1100,6776.932,1293.409,50.000,1353,263,53.130,33.204
1353,800,11965.625,1290.938,50.000,2390,254,126.870,31.820
1354,750,540.000,1284.333,90.139,98,257,176.820,15.000
1355,200,928.750,1284.375,22.361,185,259,63.435,15.000
1356,25,1102.500,1277.500,7.071,220,255,135.000,5.000
1357,1900,3443.684,1304.342,96.177,678,266,27.897,41.371
1358,25,4022.500,1282.500,7.071,804,256,135.000,5.000
1359,650,5188.654,1295.962,39.051,1036,256,129.806,30.000
1360,625,7646.300,1292.300,36.056,1526,257,146.310,25.000
1361,450,10648.611,1289.167,41.231,2126,258,14.036,20.000
1362,275,467.045,1294.318,41.231,89,260,14.036,15.000
1363,1525,1626.926,1310.369,54.083,323,257,123.690,42.426
1364,1025,1784.207,1304.329,44.721,355,257,116.565,35.000
1365,825,2745.227,1307.197,47.170,547,257,122.005,27.126
1366,650,11665.962,1298.077,35.355,2331,257,135.000,25.000
1367,725,3562.155,1305.086,38.079,709,262,23.199,33.955
1368,1000,9775.500,1306.500,43.012,1952,258,144.462,35.000
1369,125,322.500,1303.500,18.028,64,259,123.690,13.416
1370,75,432.500,1297.500,15.811,85,259,161.565,5.000
1371,1400,620.714,1310.446,71.589,119,259,167.905,35.000
1372,650,4487.692,1314.423,42.720,895,259,110.556,29.104
1373,75,5339.167,1300.833,14.142,1067,259,135.000,10.000
1374,575,10926.413,1308.152,33.541,2182,263,26.565,25.000
1375,375,12030.500,1305.167,31.623,2403,260,161.565,20.000
1376,2600,9390.913,1327.404,65.192,1875,271,57.529,57.566
1377,1650,10378.788,1315.379,91.241,2065,262,170.538,30.000
1378,1050,11018.333,1317.262,43.012,2200,261,144.462,35.000
1379,1100,11461.591,1315.682,47.170,2288,265,32.005,35.000
1380,1325,1959.387,1331.368,53.852,390,271,68.199,40.000
1381,1450,2213.879,1330.690,71.589,436,270,24.775,38.891
1382,100,902.500,1313.750,15.811,179,262,161.565,10.000
1383,25,9352.500,1312.500,7.071,1870,262,135.000,5.000
1384,2100,12616.369,1337.619,61.033,2520,263,124.992,50.000
1385,1075,2277.849,1329.244,55.902,450,263,153.435,35.000
1386,75,6205.833,1319.167,14.142,1240,263,135.000,10.000
1387,1375,6342.409,1334.591,54.083,1264,263,146.310,40.000
1388,200,7230.000,1321.875,22.361,1444,263,153.435,15.000
1389,1025,7805.671,1331.037,43.012,1558,263,125.538,35.000
1390,225,10694.167,1323.056,22.361,2137,266,26.565,15.000
1391,200,3192.500,1328.750,22.361,638,268,63.435,15.000
1392,25,7307.500,1322.500,7.071,1461,264,135.000,5.000
1393,975,12341.731,1337.372,43.012,2465,270,35.538,34.785
1394,1175,4016.968,1346.649,47.434,801,265,108.435,41.110
1395,900,6502.500,1341.250,58.310,1295,272,30.964,30.913
1396,75,8125.833,1329.167,14.142,1624,265,135.000,10.000
1397,1450,8845.431,1346.724,76.158,1764,267,156.801,40.000
1398,575,9057.717,1339.457,33.541,1810,265,116.565,25.000
1399,50,380.000,1332.500,11.180,75,266,153.435,5.000
1400,575,770.761,1342.935,43.012,151,266,144.462,24.597
1401,950,2536.579,1345.789,43.012,504,272,35.538,35.000
1402,25,3787.500,1332.500,7.071,757,266,135.000,5.000
1403,3425,7012.099,1360.894,105.948,1392,276,19.290,56.718
1404,25,8342.500,1332.500,7.071,1668,266,135.000,5.000
1405,25,9772.500,1332.500,7.071,1954,266,135.000,5.000
1406,1275,646.029,1357.892,53.151,126,267,138.814,40.249
1407,825,2145.379,1348.409,68.007,422,271,17.103,21.213
1408,125,2688.500,1340.500,18.028,536,269,33.690,10.000
1409,400,3773.750,1350.625,33.541,753,267,116.565,20.000
1410,225,6537.500,1342.500,21.213,1306,267,135.000,15.000
1411,1350,9197.778,1354.352,49.244,1835,269,156.038,40.000
1412,150,4129.167,1346.667,18.028,825,268,123.690,15.000
1413,650,4242.308,1355.000,53.151,845,275,41.186,22.361
1414,2075,7317.681,1364.187,69.642,1457,276,21.038,50.000
1415,6325,7416.808,1386.374,112.805,1473,275,167.196,83.800
1416,1275,8410.441,1360.245,69.462,1675,268,149.744,35.777
1417,25,2257.500,1347.500,7.071,451,269,135.000,5.000
1418,825,3025.682,1362.955,40.311,603,276,60.255,34.785
1419,200,3386.250,1354.375,22.361,675,272,26.565,15.000
1420,100,3796.250,1352.500,15.811,759,269,108.435,10.000
1421,175,5598.929,1357.500,25.000,1119,269,126.870,16.641
1422,125,11306.500,1350.500,18.028,2260,269,146.310,10.000
1423,725,3669.569,1368.707,40.311,732,270,119.745,28.284
1424,1600,6570.781,1369.062,64.031,1310,280,51.340,50.000
1425,950,9619.868,1369.737,53.151,1920,270,138.814,31.820
1426,325,2913.654,1370.962,31.623,582,271,108.435,15.000
1427,650,5028.462,1365.769,52.202,1000,274,16.699,20.000
1428,200,6401.250,1361.875,25.000,1278,271,143.130,14.142
1429,50,10125.000,1357.500,11.180,2024,271,153.435,5.000
1430,25,12672.500,1357.500,7.071,2534,271,135.000,5.000
1431,300,887.917,1372.083,26.926,177,272,111.801,15.000
1432,25,2112.500,1362.500,7.071,422,272,135.000,5.000
1433,800,3350.156,1376.719,44.721,666,277,26.565,30.000
1434,550,4197.273,1369.318,45.277,835,274,173.660,20.000
1435,1675,4425.784,1387.052,79.057,878,279,18.435,39.528
1436,25,5532.500,1362.500,7.071,1106,272,135.000,5.000
1437,2525,5846.460,1393.837,68.007,1167,272,107.103,60.000
1438,325,7635.577,1370.577,25.000,1526,272,126.870,20.000
1439,1850,7715.135,1387.297,63.246,1540,272,108.435,50.000
1440,825,10445.530,1373.561,65.000,2083,272,157.380,24.010
1441,475,10656.974,1371.447,32.016,2129,272,128.660,23.717
1442,25,12042.500,1362.500,7.071,2408,272,135.000,5.000
1443,700,12220.179,1369.464,47.434,2439,275,18.435,20.000
1444,25,12682.500,1362.500,7.071,2536,272,135.000,5.000
1445,775,1252.823,1381.694,39.051,248,279,39.806,30.000
1446,25,1767.500,1367.500,7.071,353,273,135.000,5.000
1447,25,2227.500,1367.500,7.071,445,273,135.000,5.000
1448,250,4139.000,1374.000,22.361,826,276,26.565,17.678
1449,25,7942.500,1367.500,7.071,1588,273,135.000,5.000
1450,75,8899.167,1370.833,14.142,1779,273,135.000,10.000
1451,1825,10137.295,1398.870,69.462,2024,273,120.256,44.126
1452,275,12703.864,1372.045,29.155,2538,273,149.036,15.000
1453,75,5515.833,1375.833,14.142,1102,276,45.000,10.000
1454,850,10350.441,1388.088,58.310,2065,281,30.964,24.597
1455,175,1818.214,1383.929,25.000,362,275,143.130,15.000
1456,2325,2445.457,1405.188,79.057,485,288,55.305,43.593
1457,25,4892.500,1377.500,7.071,978,275,135.000,5.000
1458,1300,5512.885,1405.000,64.031,1098,276,141.340,45.000
1459,1500,5692.417,1393.000,61.033,1133,275,145.008,40.000
1460,325,8154.808,1388.269,26.926,1630,275,111.801,20.000
1461,650,11530.000,1390.000,36.056,2303,280,33.690,26.833
1462,325,732.885,1388.654,36.401,143,279,15.945,15.000
1463,50,902.500,1385.000,11.180,180,276,116.565,5.000
1464,175,1744.643,1388.929,22.361,347,277,153.435,14.142
1465,1275,3232.500,1401.422,50.000,643,277,143.130,40.000
1466,75,4250.833,1384.167,14.142,849,276,135.000,10.000
1467,100,4770.000,1382.500,20.616,952,276,165.964,5.000
1468,25,4902.500,1382.500,7.071,980,276,135.000,5.000
1469,2275,5133.434,1403.874,79.057,1018,283,18.435,50.000
1470,3050,5935.656,1422.336,85.000,1183,277,118.072,55.709
1471,975,7547.628,1400.449,44.721,1508,276,116.565,35.000
1472,150,10970.000,1385.000,22.361,2192,276,153.435,10.000
1473,2775,1506.734,1409.752,82.765,295,285,25.017,55.000
1474,200,3144.375,1395.625,28.284,627,277,135.000,14.142
1475,2300,3472.174,1415.326,85.147,689,279,139.764,50.021
1476,100,4380.000,1390.000,14.142,875,277,135.000,10.000
1477,200,5391.875,1391.875,21.213,1077,280,45.000,15.000
1478,50,5430.000,1387.500,11.180,1085,277,153.435,5.000
1479,150,5442.500,1396.667,22.361,1088,277,116.565,14.230
1480,75,7255.833,1389.167,14.142,1450,277,135.000,10.000
1481,625,9286.500,1397.900,35.355,1855,277,135.000,25.000
1482,250,1796.500,1397.000,25.000,357,278,143.130,15.000
1483,100,2710.000,1395.000,14.142,541,278,135.000,10.000
1484,75,5415.833,1395.833,14.142,1082,280,45.000,10.000
1485,25,5477.500,1392.500,7.071,1095,278,135.000,5.000
1486,25,2757.500,1397.500,7.071,551,279,135.000,5.000
1487,200,6481.875,1401.875,21.213,1295,282,45.000,15.000
1488,225,479.167,1407.500,25.000,94,283,36.870,15.000
1489,25,2252.500,1402.500,7.071,450,280,135.000,5.000
1490,25,4722.500,1402.500,7.071,944,280,135.000,5.000
1491,25,8967.500,1402.500,7.071,1793,280,135.000,5.000
1492,50,2757.500,1410.000,11.180,551,281,116.565,5.000
1493,2375,2858.184,1424.868,80.623,564,282,150.255,45.000
1494,325,3994.808,1417.885,25.495,799,281,101.310,20.000
1495,1250,9707.400,1427.800,49.244,1940,281,113.962,38.891
1496,25,10497.500,1407.500,7.071,2099,281,135.000,5.000
1497,225,5361.944,1416.389,25.000,1070,282,143.130,15.000
1498,675,5634.907,1423.981,36.056,1125,282,123.690,30.000
1499,25,6162.500,1412.500,7.071,1232,282,135.000,5.000
1500,425,7887.206,1422.206,33.541,1576,282,116.565,25.000
1501,300,9046.667,1422.083,29.155,1808,282,120.964,20.000
1502,350,10512.500,1426.429,33.541,2101,282,116.565,15.000
1503,25,767.500,1417.500,7.071,153,283,135.000,5.000
1504,2150,924.244,1448.198,61.847,185,283,104.036,54.571
1505,1275,7103.775,1434.559,47.170,1417,284,147.995,40.000
1506,25,9332.500,1417.500,7.071,1866,283,135.000,5.000
1507,100,752.500,1425.000,18.028,149,286,33.690,10.000
1508,2425,4297.861,1453.531,74.330,856,298,70.346,53.033
1509,25,10062.500,1422.500,7.071,2012,284,135.000,5.000
1510,25,12017.500,1422.500,7.071,2403,284,135.000,5.000
1511,1100,2207.727,1443.750,55.902,436,287,153.435,35.000
1512,100,2237.500,1428.750,15.811,446,285,161.565,10.000
1513,1275,4868.775,1446.716,52.202,972,285,106.699,40.000
1514,1900,6200.461,1451.118,74.330,1234,285,137.726,44.721
1515,25,10072.500,1427.500,7.071,2014,285,135.000,5.000
1516,50,12112.500,1430.000,11.180,2422,285,116.565,5.000
1517,375,6380.833,1440.833,29.155,1275,291,59.036,20.000
1518,200,8106.250,1438.125,25.000,1619,289,36.870,14.142
1519,3175,8371.201,1467.894,80.623,1671,300,60.255,60.000
1520,250,12709.000,1438.500,25.000,2540,289,36.870,17.678
1521,1350,3375.278,1453.056,57.009,670,288,142.125,40.000
1522,75,5090.833,1440.833,14.142,1017,289,45.000,10.000
1523,175,5117.500,1441.071,18.028,1022,287,123.690,15.000
1524,2000,9875.875,1463.875,64.031,1971,288,128.660,45.962
1525,75,1735.833,1445.833,14.142,346,290,45.000,10.000
1526,350,2154.643,1452.500,33.541,428,289,153.435,20.000
1527,25,3047.500,1442.500,7.071,609,288,135.000,5.000
1528,100,4230.000,1445.000,14.142,845,288,135.000,10.000
1529,1175,6515.691,1464.309,49.244,1301,288,113.962,35.000
1530,25,8047.500,1442.500,7.071,1609,288,135.000,5.000
1531,375,10526.833,1457.500,38.079,2103,295,66.801,18.190
1532,975,11067.244,1458.526,44.721,2211,288,116.565,33.955
1533,750,1205.667,1476.000,55.902,241,300,79.695,20.000
1534,75,5795.833,1450.833,14.142,1158,291,45.000,10.000
1535,600,5817.708,1460.000,38.079,1162,296,66.801,30.000
1536,25,8027.500,1447.500,7.071,1605,289,135.000,5.000
1537,1625,8688.115,1465.500,58.523,1732,295,19.983,41.603
1538,350,11891.429,1450.357,42.720,2375,292,20.556,15.000
1539,25,7607.500,1452.500,7.071,1521,290,135.000,5.000
1540,150,509.167,1464.167,21.213,100,294,45.000,14.142
1541,2175,698.305,1484.109,71.063,137,304,50.711,49.193
1542,25,4187.500,1457.500,7.071,837,291,135.000,5.000
1543,1850,7228.041,1482.905,69.642,1444,291,111.038,45.000
1544,125,8963.500,1460.500,18.028,1791,293,33.690,10.000
1545,1300,9183.462,1475.192,72.801,1828,297,15.945,35.000
1546,500,4166.750,1475.750,38.079,831,292,113.199,24.597
1547,2875,4522.500,1489.630,71.063,899,303,39.289,60.000
1548,350,5345.357,1466.786,31.623,1066,294,18.435,15.000
1549,750,6850.833,1475.333,38.079,1368,292,113.199,31.820
1550,175,3308.929,1471.786,21.213,660,293,135.000,15.000
1551,1375,5505.136,1484.955,74.330,1094,295,160.346,33.442
1552,125,8021.500,1469.500,18.028,1603,295,33.690,10.000
1553,1300,11743.462,1485.962,51.478,2344,295,150.945,38.891
1554,1150,12670.543,1489.348,52.202,2533,293,106.699,30.000
1555,950,990.526,1490.658,44.721,197,294,116.565,30.000
1556,2050,1659.695,1505.427,71.589,333,308,77.905,45.000
1557,175,1955.357,1478.929,22.361,390,294,116.565,10.000
1558,1500,2091.000,1489.083,63.246,413,300,18.435,35.000
1559,575,2986.413,1483.804,36.056,594,295,146.310,25.000
1560,25,3142.500,1472.500,7.071,628,294,135.000,5.000
1561,1200,3666.667,1488.750,46.098,730,294,130.601,35.000
1562,1750,4130.000,1492.857,60.828,820,297,170.538,43.656
1563,25,4467.500,1472.500,7.071,893,294,135.000,5.000
1564,1150,4962.283,1498.478,58.523,991,305,70.017,32.359
1565,1425,7347.675,1494.605,68.007,1465,294,126.027,42.000
1566,25,8007.500,1472.500,7.071,1601,294,135.000,5.000
1567,50,8247.500,1475.000,11.180,1649,294,116.565,5.000
1568,700,9343.214,1480.000,47.434,1864,294,161.565,25.000
1569,1425,10984.605,1494.430,56.569,2193,295,135.000,40.000
1570,1850,10795.203,1513.446,83.217,2154,295,122.735,38.891
1571,1800,1887.569,1514.375,65.765,376,309,81.254,45.000
1572,300,2314.167,1490.000,25.000,461,300,36.870,20.000
1573,375,5615.833,1492.833,32.016,1121,296,128.660,20.000
1574,300,8584.167,1491.250,25.000,1715,300,36.870,20.000
1575,650,10221.923,1495.000,36.056,2042,296,123.690,25.000
1576,2300,269.239,1515.054,71.063,48,308,39.289,49.497
1577,25,462.500,1487.500,7.071,92,297,135.000,5.000
1578,1325,3759.198,1500.896,58.523,746,298,160.017,35.000
1579,100,4090.000,1492.500,18.028,817,300,56.310,10.000
1580,625,5220.100,1499.900,42.426,1041,303,45.000,27.735
1581,25,5257.500,1487.500,7.071,1051,297,135.000,5.000
1582,500,6783.250,1502.000,35.355,1357,297,98.130,25.000
1583,625,8491.500,1503.100,36.401,1697,304,74.055,25.000
1584,50,8945.000,1490.000,14.142,1788,297,135.000,7.071
1585,1050,9242.143,1501.548,43.012,1845,303,35.538,35.000
1586,1000,2689.000,1505.375,57.009,532,303,15.255,28.846
1587,1125,7848.833,1514.500,58.310,1567,308,59.036,33.340
