Time[s],Membrane1,Membrane2,Membrane3,Membrane4,Membrane5
74.2,3049,3104,3035,3290,2930
74.3,3050,3105,3036,3289,2929
74.4,3050,3104,3035,3290,2930
74.5,3049,3105,3036,3289,2931
74.6,3049,3104,3035,3289,2929
74.7,3050,3105,3036,3290,2930
74.8,3046,3101,3031,3287,2928
74.9,3048,3103,3034,3288,2929
75,3048,3104,3035,3289,2929
75.1,3050,3105,3035,3291,2931
75.2,3049,3104,3035,3289,2931
75.3,3048,3103,3034,3287,2928
75.4,3049,3105,3036,3290,2931
75.5,3049,3104,3035,3289,2931
75.6,3048,3103,3034,3289,2928
75.7,3046,3100,3032,3285,2926
75.8,3049,3105,3036,3290,2931
75.9,3049,3103,3035,3289,2929
76,3049,3104,3035,3289,2931
76.1,3049,3106,3036,3290,2930
76.2,3049,3102,3034,3288,2928
76.3,3049,3104,3036,3289,2930
76.4,3049,3106,3036,3290,2930
76.5,3049,3105,3036,3291,2930
76.6,3049,3104,3035,3289,2929
76.7,3049,3105,3036,3290,2931
76.8,3050,3105,3036,3290,2930
76.9,3049,3103,3034,3289,2929
77,3049,3104,3036,3289,2930
77.1,3049,3104,3035,3289,2929
77.2,3048,3104,3034,3288,2927
77.3,3048,3104,3035,3289,2930
77.4,3049,3105,3036,3289,2930
77.5,3050,3105,3036,3291,2930
77.6,3045,3101,3033,3286,2927
77.7,3049,3103,3036,3289,2929
77.8,3049,3104,3036,3289,2928
77.9,3048,3105,3035,3289,2929
78,3048,3104,3035,3289,2930
78.1,3043,3099,3030,3284,2925
78.2,3048,3104,3035,3289,2929
78.3,3049,3104,3036,3289,2930
78.4,3046,3100,3031,3285,2927
78.5,3048,3105,3035,3288,2929
78.6,3050,3105,3036,3289,2930
78.7,3048,3105,3034,3289,2929
78.8,3048,3105,3034,3289,2928
78.9,3044,3100,3031,3285,2926
79,3048,3104,3036,3289,2929
79.1,3048,3103,3034,3289,2930
79.2,3051,3105,3038,3290,2932
79.3,3048,3103,3036,3288,2929
79.4,3047,3103,3035,3288,2928
79.5,3048,3105,3036,3289,2929
79.6,3049,3105,3036,3290,2930
79.7,3051,3107,3038,3291,2932
79.8,3047,3103,3036,3288,2930
79.9,3049,3106,3037,3290,2931
80,3048,3105,3035,3289,2930
80.1,3048,3103,3036,3289,2930
80.2,3048,3105,3036,3289,2930
80.3,3045,3101,3032,3285,2926
80.4,3047,3104,3035,3288,2929
80.5,3048,3105,3035,3290,2930
80.6,3048,3105,3036,3289,2930
80.7,3050,3106,3038,3291,2931
80.8,3045,3101,3032,3285,2926
80.9,3047,3104,3035,3289,2930
81,3047,3104,3035,3289,2928
81.1,3048,3105,3037,3289,2930
81.2,3047,3103,3034,3288,2929
81.3,3047,3103,3034,3288,2929
81.4,3048,3104,3035,3290,2929
81.5,3049,3104,3037,3289,2930
81.6,3047,3103,3034,3289,2928
81.7,3048,3103,3035,3288,2929
81.8,3047,3103,3035,3289,2929
81.9,3047,3104,3035,3289,2929
82,3043,3100,3031,3284,2925
82.1,3048,3105,3036,3290,2930
82.2,3047,3104,3035,3289,2930
82.3,3046,3104,3035,3288,2928
82.4,3048,3106,3036,3290,2930
82.5,3049,3105,3037,3291,2930
82.6,3048,3105,3035,3289,2929
82.7,3048,3106,3035,3289,2929
82.8,3048,3106,3036,3289,2930
82.9,3047,3103,3034,3288,2928
83,3049,3104,3036,3289,2929
83.1,3048,3105,3036,3290,2930
83.2,3048,3103,3036,3289,2929
83.3,3047,3103,3034,3288,2928
83.4,3044,3100,3032,3286,2927
83.5,3041,3098,3029,3283,2924
83.6,3047,3104,3034,3288,2928
83.7,3048,3105,3035,3289,2931
83.8,3047,3103,3036,3289,2929
83.9,3047,3103,3035,3288,2928
84,3049,3106,3038,3292,2932
84.1,3048,3104,3036,3289,2929
84.2,3046,3103,3034,3288,2928
84.3,3048,3104,3035,3290,2930
84.4,3048,3104,3036,3289,2930
84.5,3047,3103,3036,3288,2928
84.6,3049,3105,3035,3290,2930
84.7,3045,3102,3033,3288,2928
84.8,3047,3102,3033,3287,2927
84.9,3047,3103,3035,3288,2930
85,3047,3104,3036,3288,2930
85.1,3047,3104,3036,3289,2929
85.2,3048,3104,3036,3288,2929
85.3,3046,3104,3036,3290,2930
85.4,3046,3105,3035,3289,2928
85.5,3047,3103,3034,3288,2928
85.6,3047,3103,3035,3288,2929
85.7,3048,3105,3036,3289,2929
85.8,3048,3104,3035,3289,2928
85.9,3047,3103,3035,3287,2928
86,3048,3106,3036,3290,2930
86.1,3047,3105,3035,3288,2928
86.2,3047,3104,3035,3289,2929
86.3,3047,3104,3036,3288,2929
86.4,3047,3103,3035,3288,2928
86.5,3047,3105,3035,3288,2930
86.6,3048,3105,3036,3289,2929
86.7,3049,3106,3037,3291,2931
86.8,3048,3105,3037,3290,2929
86.9,3045,3102,3034,3286,2927
87,3047,3105,3036,3289,2929
87.1,3047,3104,3035,3289,2928
87.2,3048,3105,3037,3289,2929
87.3,3047,3104,3036,3290,2930
87.4,3048,3104,3036,3289,2929
87.5,3048,3105,3036,3290,2931
87.6,3048,3105,3036,3289,2930
87.7,3049,3107,3036,3291,2930
87.8,3047,3105,3036,3289,2930
87.9,3048,3104,3036,3289,2930
88,3047,3103,3034,3288,2927
88.1,3047,3104,3036,3289,2929
88.2,3046,3104,3034,3289,2929
88.3,3047,3104,3034,3288,2928
88.4,3047,3105,3035,3289,2929
88.5,3048,3106,3037,3290,2931
88.6,3047,3105,3036,3289,2929
88.7,3048,3105,3036,3290,2930
88.8,3048,3106,3037,3290,2930
88.9,3048,3105,3036,3290,2929
89,3046,3103,3035,3288,2928
89.1,3048,3105,3036,3289,2931
89.2,3047,3105,3036,3288,2929
89.3,3047,3105,3035,3288,2928
89.4,3047,3105,3035,3289,2929
89.5,3047,3104,3035,3289,2929
89.6,3046,3104,3034,3288,2928
89.7,3047,3104,3035,3289,2929
89.8,3045,3056,3020,3288,2931
89.9,3042,3038,3015,3286,2934
89.9,3047,3030,3007,3273,2930
